name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price
SPACIOUS ENSUITE CONDOROOM NEAR MRT,Susie,West Region,Jurong East,1.33678,103.73758,Private room,79
3 Bedrooms Executive Condo near MRT,Susie,West Region,Jurong East,1.33669,103.7374,Entire home/apt,258
Bright 2 br loft style conservation,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164
Luxury Condo Room near Lake & MRT,Susie,West Region,Jurong West,1.34702,103.72274,Private room,62
Luxury Condo Room just opposite of  MRT,Susie,West Region,Jurong West,1.34615,103.72261,Private room,62
1-year old condo in Bukit Timah,Samuel,Central Region,Bukit Timah,1.33347,103.78634,Entire home/apt,208
1 Bedroom Suite with Balcony,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,94
Master Room,Xiao,West Region,Jurong East,1.34746,103.73203,Private room,28
City Ctr_RiverValley/GreatWorldCity,YongXing9688,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160
1 Bedroom Condo @ St Michael's,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,131
"Study w/ private WC, pool, central",Christian,Central Region,Bukit Merah,1.27303,103.82783,Private room,89
2 bedroom serviced-Apt near central,Ashley,Central Region,Toa Payoh,1.33078,103.86782,Entire home/apt,219
Simple Private Room for Two,Alvin,Central Region,Geylang,1.31025,103.88326,Private room,60
Cosy Room For 2,Alvin,Central Region,Geylang,1.31107,103.88292,Private room,60
"Queen Room , 5 mins from MRT",Alvin,Central Region,Geylang,1.31045,103.88114,Private room,60
"Central, 2 piscines, sauna et hammam",Elodie,Central Region,Rochor,1.30115,103.8479,Entire home/apt,224
Prime Orchard Master Near Somerset,Tryston,Central Region,Newton,1.30475,103.84032,Private room,99
Brand New 2 bedroom 270 Degree Seaview Marina Bay,Bryan,Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,387
New Condo near East Coast Beach!,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,137
Great apartment centrally located,Darren,Central Region,Outram,1.28142,103.84522,Entire home/apt,250
❀❀2BR CosyPrivate beside shopping mall,Alvin,Central Region,Novena,1.32546,103.8519,Entire home/apt,149
Nicely Furnish & Spacious 1 Bedroom Apartment,Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92
Penthouse Studio w/ City and Partial Sea View,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100
04 Pleasant stay in landed home,Gweny,North-East Region,Serangoon,1.34432,103.86255,Private room,78
2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,Catherine,Central Region,Tanglin,1.31652,103.82739,Entire home/apt,240
Be our guest,Lizzie,North-East Region,Sengkang,1.39042,103.90796,Private room,108
"Beautiful place, near city and park",James,Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,81
05 Queen bed ensuite landed home xx,Gweny,North-East Region,Serangoon,1.3448,103.86144,Private room,67
Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,Kit,East Region,Bedok,1.32899,103.94787,Private room,119
Sub-urban Singapore Resort Living,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,81
City Hall Premium Loft,Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,181
cosy apartment 2,Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60
Lovely apartment in hip Tiong Bahru,Antoine,Central Region,Bukit Merah,1.2843,103.83254,Entire home/apt,181
City room with Bay and sea view,Willy,Central Region,Kallang,1.30706,103.86326,Private room,131
Gorgeous Suite Mins from the City!,Jack,Central Region,Novena,1.3218,103.84266,Private room,69
Spacious and Nicely Furnish 1 bedroom Apt,Shirley,Central Region,Geylang,1.31528,103.88817,Entire home/apt,87
❀❀2BR Spacious Unit @ Balestier (BL4),Alvin,Central Region,Novena,1.3258,103.85426,Entire home/apt,201
If you do not have a CAR...,Cheryl,Central Region,Outram,1.28272,103.84707,Private room,160
"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",Cozy,Central Region,Rochor,1.30211,103.85189,Entire home/apt,287
Condo-4 MRT-stops-to-Orchard-15 min,Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,75
Boat Quay Studio Premium Apartment with River View,Heritage Apartments,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150
Condo Common Room for rent,Tracey,West Region,Bukit Panjang,1.34713,103.77272,Private room,50
5 mins walk from MRT,Alvin,Central Region,Geylang,1.30972,103.88266,Private room,60
Spacious master bedroom ,Isabel,Central Region,River Valley,1.29702,103.84145,Private room,119
Cosy 1 bedroom apartment (Aljunied MRT),Shirley,Central Region,Geylang,1.31368,103.88597,Entire home/apt,85
Clean private room in Choa Chu Kang,Cherlek,West Region,Choa Chu Kang,1.37986,103.75087,Private room,37
Cozy Apt home away from home,Alex,Central Region,Geylang,1.31316,103.88735,Entire home/apt,94
Nice and Cosy 3BR Penthouse Condo,Foong,North Region,Woodlands,1.42798,103.78508,Entire home/apt,165
Master bed room for 3,Alvin,Central Region,Geylang,1.31161,103.88143,Private room,90
Cosy apartment with amazing seaview,Jasmine,East Region,Bedok,1.31387,103.93484,Entire home/apt,168
High Floor Double Room - Dover Area,James,Central Region,Queenstown,1.30489,103.78451,Private room,81
Charming & design apt near Orchard,Jasmine,Central Region,River Valley,1.29238,103.83978,Entire home/apt,287
Nicely furnished apt close to City,Alex,Central Region,Geylang,1.31307,103.88623,Entire home/apt,119
Cozy apartment near the city,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,85
Comfortable apt home away from home,Alex,Central Region,Geylang,1.3145,103.88607,Entire home/apt,94
Home in the City,Edwin Leopold,Central Region,Geylang,1.32962,103.88684,Private room,49
索美赛River Valley,莉,Central Region,River Valley,1.29887,103.83603,Private room,146
Hotel concept rooms in apartment ,Alvin,Central Region,Geylang,1.31102,103.88139,Private room,60
Cosy Apartment @ Geylang,Alvin,Central Region,Geylang,1.3096,103.88166,Private room,60
EverGreen Residences ,Alvin,Central Region,Geylang,1.31045,103.88148,Private room,60
"Prime CBD Club Street, Heritage S3",Elise,Central Region,Outram,1.28175,103.84433,Entire home/apt,132
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,Catherine,Central Region,Tanglin,1.31761,103.8264,Entire home/apt,319
Charming 2BR unit with Full Privacy,Jane,West Region,Clementi,1.29882,103.76499,Entire home/apt,181
HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,Jeff,North-East Region,Ang Mo Kio,1.36573,103.83874,Private room,56
Colonial Black and White with Pool,Melinda,Central Region,Queenstown,1.30008,103.79455,Entire home/apt,269
Walking Distance to MRT,Orion,North Region,Sembawang,1.45328,103.82199,Private room,19
A full-furnished and equipped home!,Seok Ho,East Region,Pasir Ris,1.36687,103.95896,Entire home/apt,250
Spectacular Views of City Fireworks,Muriel,Central Region,Marine Parade,1.29704,103.8886,Entire home/apt,215
Comfy Room w Greenery View Hospitable Private Cond,Calvin,East Region,Bedok,1.31217,103.91206,Private room,65
Everything You Need in SG - Room 2,Katherine,Central Region,Museum,1.29929,103.84774,Private room,110
New Condo at Lakeside MRT - 1 Pax,Champ,West Region,Jurong West,1.34294,103.71752,Private room,50
Lakeholmz Condo Near Lakeside MRT,Champ,West Region,Jurong West,1.34147,103.71788,Private room,75
2br Orchard Rd view Next to MRT,Ben,Central Region,Newton,1.30479,103.83518,Entire home/apt,281
Master Bedroom  with Serene Greenery,Julian,West Region,Clementi,1.3311,103.76794,Private room,99
"""B""-Private Bathroom Cosy Bedroom",Julian,Central Region,Bukit Timah,1.33108,103.76853,Private room,78
"""A""-Private Bathroom Spacious Bedrm",Julian,Central Region,Bukit Timah,1.33179,103.7664,Private room,87
2br Luxury Orchard Rd Beside MRT,Ben,Central Region,Orchard,1.30352,103.83483,Entire home/apt,319
Straits Settlement Theme - 1 BR Apt,Sue / Mylene,Central Region,Downtown Core,1.27414,103.84596,Entire home/apt,200
highrise heritage queenbed RmA1,Joey,Central Region,Outram,1.2851,103.84195,Private room,42
Fireworks view* hiriseEnsuite8 + PrivateLivingRm,Joey,Central Region,Outram,1.28614,103.8421,Private room,99
Singapore Student Homestay,Don,Central Region,Toa Payoh,1.33305,103.87235,Shared room,46
Convenient apt home away from home,Alex,Central Region,Geylang,1.31481,103.88611,Entire home/apt,119
Private Room: Modern luxury condo,Jennifer,Central Region,Orchard,1.3069,103.83188,Private room,125
Room 4B in Terrace House @ Thomson Village,ｼﾝ,Central Region,Bishan,1.35418,103.8336,Private room,60
Common Room @ Boon Keng,ｼﾝ,Central Region,Kallang,1.31536,103.86045,Private room,150
Master Room With Balcony for 3,Alvin,Central Region,Geylang,1.31114,103.88278,Private room,90
Short Stay accommodation for Ladies,Gary,Central Region,Outram,1.28508,103.84292,Shared room,25
1/2Suite@payalebar/aircon/near Serangoon MRT/cheap,Audrey,North-East Region,Hougang,1.349,103.88105,Private room,35
"SGCT26-3: Up Chinatown MRT,WIFI,Aircon",MyCity,Central Region,Outram,1.28361,103.84276,Private room,58
New!!! Cozy 1 Bedroom Apt in the City,Alex,Central Region,River Valley,1.29582,103.84221,Entire home/apt,119
Boat Quay Studio Apartment,Heritage Apartments,Central Region,Singapore River,1.2873,103.84894,Entire home/apt,186
Cat Lovers: Quaint Vintage House ,Ling,East Region,Bedok,1.32995,103.94201,Private room,1000
Studio Apartment near UNESCO Site/Orchard #38,Catherine,Central Region,Tanglin,1.31671,103.82831,Entire home/apt,144
Cosy Apartment for Rent,Alvin,Central Region,Geylang,1.31091,103.88131,Private room,60
Evergreen Residences @ Geylang,Alvin,Central Region,Geylang,1.3103,103.88191,Private room,60
Comfortable and Centrally Located ,Ankur,Central Region,River Valley,1.29435,103.83551,Private room,125
Fabulous & Cosy Apt. in the City.,JZ Dale,Central Region,Queenstown,1.30505,103.79822,Private room,82
Ideal Home,Phua,East Region,Bedok,1.33199,103.94126,Entire home/apt,150
Modern Master Room (private bath) ,Kieu,Central Region,Toa Payoh,1.3293,103.85402,Private room,50
2 Bedroom unit near the City,Alex,Central Region,Geylang,1.31553,103.88662,Entire home/apt,181
Central 65 Hostel & Cafe,Central 65,Central Region,Rochor,1.30722,103.85733,Shared room,37
Cozy Room in the Heart,Lee,Central Region,Kallang,1.31408,103.854,Private room,92
Exquisite & cosy room for rental,Dianne,North-East Region,Ang Mo Kio,1.37043,103.83038,Private room,37
Spacious 1 bedroom with patio in city(Sophia Road),Shirley,Central Region,Rochor,1.30147,103.84732,Entire home/apt,100
Private room in apartment,Veer,West Region,Clementi,1.30438,103.76162,Private room,229
Modern Serviced Studio in CBD w MRT,Andy,Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,158
"I am Roger,welcome to my apartment",Roger,West Region,Choa Chu Kang,1.38088,103.75983,Entire home/apt,160
Private room in Central Singapore,Saurabh,Central Region,Kallang,1.31403,103.84667,Private room,60
❀❀❀3BR near town and shopping mall,Alvin,Central Region,Novena,1.31977,103.85305,Entire home/apt,300
"Central Location,3 Mins Walk to MRT",Lee,Central Region,Kallang,1.31326,103.85289,Entire home/apt,390
Cosy Room with Workstation & WiFi,Jasmine,Central Region,Tanglin,1.29611,103.82991,Private room,69
ROOM in magazine-featured apt,Ethan,Central Region,Bukit Merah,1.28257,103.83125,Private room,132
Cosy Apartment 4,Alvin,Central Region,Geylang,1.31153,103.88118,Private room,60
Evergreen Residences 2,Alvin,Central Region,Geylang,1.31105,103.88313,Private room,60
Condo on prime real estate,Nova,Central Region,Novena,1.31445,103.84049,Private room,208
Fantastic entire 1BR in toplocation,Ernest,Central Region,Outram,1.28095,103.84155,Entire home/apt,164
Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,Kit,East Region,Bedok,1.33043,103.94814,Private room,56
Little Habitat 2- Love Local.,Shwu Shenn,Central Region,Bishan,1.35376,103.83178,Private room,49
Little Habitat 1-  Love local.,Shwu Shenn,North Region,Central Water Catchment,1.35332,103.82851,Private room,49
Upscale Studio @ Emerald Hill 5,Bc,Central Region,Newton,1.30634,103.84011,Entire home/apt,160
Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,Kit,East Region,Bedok,1.32873,103.94814,Private room,67
Master Room B2 nr MRT/CBP/CGH/SUTD/Airport/SIA,Kit,East Region,Bedok,1.3284,103.94773,Private room,67
Master Room B3 nr MRT/CBP/CGH/SUTD/Airport/SIA,Kit,East Region,Bedok,1.33027,103.94787,Private room,67
✪1BR @ Town walking distance to Bugis,Alvin,Central Region,Rochor,1.30163,103.84839,Entire home/apt,137
Spacious 1 Bedroom Apt,Edwina,East Region,Bedok,1.30877,103.90962,Entire home/apt,90
Little Habitat 3- Love Local.,Shwu Shenn,Central Region,Bishan,1.35426,103.82829,Private room,49
Furnished CBD Serviced Studio w MRT,Andy,Central Region,Bukit Merah,1.27599,103.8406,Entire home/apt,158
✪✪✪3BR Neat Cosy Near Mrt & Town (ga),Alvin,Central Region,Novena,1.32669,103.84227,Entire home/apt,300
Room with Mezzanine in Penthouse,Thomas,Central Region,Geylang,1.31537,103.88546,Private room,154
Central 1BR Suite above MRT in Chinatown (#64),Win,Central Region,Outram,1.27962,103.83986,Entire home/apt,250
Exquisite Balinese studio for rent,Dianne,Central Region,Kallang,1.3151,103.8585,Entire home/apt,81
Evergreen Residences @ Singapore,Alvin,Central Region,Geylang,1.3114,103.88322,Private room,60
Charming space in city centre,Pinggi,Central Region,Kallang,1.31779,103.85225,Entire home/apt,224
#24 TBC after renovation,Catherine,Central Region,Tanglin,1.31539,103.82758,Entire home/apt,149
Nicely renovated 1 bedrm Walk Up Apt (Sophia Rd),Shirley,Central Region,Rochor,1.30244,103.84733,Entire home/apt,90
Master Room B4 nr MRT/CBP/CGH/SUTD/Airport/SIA,Kit,East Region,Bedok,1.32845,103.94697,Private room,69
✪✪✪3BR Luxury Near Town & Novena (ga),Alvin,Central Region,Novena,1.32611,103.84476,Entire home/apt,300
Long Term Room rental.,Jeremy,East Region,Tampines,1.35725,103.95348,Private room,650
"花拉公园公寓短期普通房出租12月1-15号,也可长租7个月",明洁,Central Region,Kallang,1.31665,103.85351,Private room,62
Condo within a stone's throw from Orchard,Marty,Central Region,Novena,1.31489,103.84165,Entire home/apt,149
Double Room in Condo at Tiong Bahru,Nicolas,Central Region,Bukit Merah,1.2856,103.82841,Private room,60
Large Master Bedroom with ensuite ,Leanne,Central Region,Outram,1.28185,103.84657,Private room,160
❀❀2BR Luxury Phenthouse near town (msl2),Alvin,Central Region,Kallang,1.32815,103.86575,Entire home/apt,201
1 bed room + 1 sofa bed (E),Serena,Central Region,Geylang,1.31039,103.8845,Entire home/apt,75
Master Rm 70R2 nr Expo/SUTD/CBP/Airport/Boeing,Kit,East Region,Tampines,1.34159,103.95868,Private room,54
S3  @ City Central,Studios,Central Region,Rochor,1.30514,103.85597,Entire home/apt,119
Master Rm 70L2 nr Expo/CBP/Airport/Boeing/CGH,Kit,East Region,Tampines,1.34144,103.95809,Private room,54
S2 @ City Central,Studios,Central Region,Rochor,1.30402,103.85423,Entire home/apt,115
Huge Room in the heart of Singapore,Kramer,Central Region,Singapore River,1.29224,103.84259,Private room,146
S7 @ City Central,Studios,Central Region,Rochor,1.30376,103.85471,Entire home/apt,119
S6 @ City Central,Studios,Central Region,Rochor,1.30543,103.85647,Entire home/apt,115
S1 @ City Central,Studios,Central Region,Rochor,1.30541,103.85508,Entire home/apt,90
S5 @ City Central,Studios,Central Region,Rochor,1.30386,103.85459,Entire home/apt,106
Private bedroom in May,Anjalli,Central Region,Kallang,1.32723,103.86533,Private room,208
Cozy clean room in a breezy condo ,Bill,East Region,Bedok,1.31097,103.93814,Private room,78
"1 BR apartment, mins to CBD (U)",Serena,Central Region,Kallang,1.31281,103.84826,Entire home/apt,106
Private room in a 2 bedroom condo,Sajag,Central Region,Marine Parade,1.30197,103.89935,Private room,49
Brand new apartment mins to CBD (E),Serena,Central Region,Geylang,1.31243,103.88441,Entire home/apt,90
"Mins to CBD, 2 BR apartment",Serena,Central Region,Geylang,1.31005,103.87613,Entire home/apt,219
Best master room renting-serangoon,Olivia,North-East Region,Serangoon,1.34489,103.8724,Private room,58
LUXE Series Executive Guest Room,Lynelle,North Region,Yishun,1.41482,103.83226,Private room,60
Large & luxury Studio in CBD/MRT,Andy,Central Region,Bukit Merah,1.2761,103.84071,Entire home/apt,228
"CBD Studio: spacious, serviced, MRT",Andy,Central Region,Bukit Merah,1.27493,103.84029,Entire home/apt,200
"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",Sebastian,Central Region,Geylang,1.3291,103.88257,Private room,107
Great View 1BR Apt in City Fringe,Alaric,Central Region,Bukit Merah,1.27574,103.83632,Entire home/apt,190
Luxurious En Suite 1 Near Orchard,Anita & David,Central Region,Novena,1.3195,103.84791,Private room,99
Grand En Suite 2 Near Orchard,Anita & David,Central Region,Novena,1.31773,103.84633,Private room,94
